actual,holt_winters,lgbm,xgboost,date
0.030963302752293496,0.37964950939652387,0.11250316863293747,0.09289311,18-01-2025 06:30
0.26032110091743116,0.39116079698459827,0.4312322374690532,0.4436117,18-01-2025 07:00
0.21903669724770639,0.38016081983126954,0.3727832065851224,0.37943894,18-01-2025 07:15
0.26949541284403666,0.38133325806587004,0.20450069151941702,0.15359472,18-01-2025 07:30
0.19380733944954118,0.39068321071508666,0.5187147935752893,0.5104423,18-01-2025 09:15
0.5653669724770641,0.38198911410139397,0.603784373,0.591731,18-01-2025 09:30
0.2144495412844036,0.38399734684023584,0.077791465,0.06779897,18-01-2025 10:00
0.28096330275229353,0.3924707810075636,0.25628206709014334,0.25436163,18-01-2025 10:15
0,0.38194163327234754,0.6066379470310669,0.5997047,18-01-2025 10:30
0.5607798165137614,0.383184259,0.3708552298208031,0.3656031,18-01-2025 11:00
0.5974770642201834,0.3905267087883762,0.5267903811135825,0.5198829,18-01-2025 11:15
0.3337155963302752,0.3848453189650676,0.7755754556016186,0.72845703,18-01-2025 11:30
0,0.37964948054832826,0.589515999,0.58511037,18-01-2025 12:00
0.5561926605504586,0.39116076828064367,0.6516362457945767,0.6401813,18-01-2025 12:15
0.008027523,0.3801607912708347,0.7283499782038678,0.7189919,18-01-2025 12:30
0.4048165137614678,0.38133322964823735,0.5593123435479157,0.55738765,18-01-2025 13:00
0.698394495,0.39068318243954214,0.5929019885606193,0.603349,18-01-2025 13:15
0.6387614678899082,0.3819890859672272,0.38664265868903913,0.3719884,18-01-2025 13:30
0.49426605504587157,0.38399731884673993,0.5144992350515358,0.5022814,18-01-2025 13:45
0,0.3924707531540351,0.6736151296824486,0.6376887,18-01-2025 14:00
0,0.3819416055580867,0.071354919,0.07910754,18-01-2025 14:15
0.033256881,0.3831842313159895,0.5828277866396899,0.5718609,18-01-2025 14:30
0.631880734,0.3905266813505652,0.48584871915662586,0.52705795,18-01-2025 15:15
0.7373853211009174,0.38484529166444553,0.5217117079492146,0.5395702,18-01-2025 15:30
0.7029816513761467,0.37964945338420936,0.5325984880497783,0.50875944,18-01-2025 15:45
0.5928899082568807,0.39116074125234535,0.5500543793477655,0.5471657,18-01-2025 16:00
0.6043577981651376,0.3801607643776779,0.46016920042131804,0.4768781,18-01-2025 16:15
0.35435779816513757,0.3813332028895463,0.6054308337309035,0.60838056,18-01-2025 16:30
0.5814220183486238,0.3906831558146446,0.8404048974627102,0.8494855,18-01-2025 17:00
0.595183486,0.3819890594754541,0.618474247,0.6157083,18-01-2025 17:15
0.631880734,0.3839972924874257,0.4679388370774121,0.48119715,18-01-2025 17:30
0.17316513761467883,0.39247072692651747,0.6153630308938673,0.611121,18-01-2025 18:00
0.6249999999999999,0.38194157946170665,0.49706724293888693,0.52849305,18-01-2025 18:15
0,0.38318420535009134,0.788953031,0.79903716,18-01-2025 18:30
0.2144495412844036,0.3905266555144965,0.095020569,0.08197771,18-01-2025 19:15
0,0.3848452659575572,0.7374827205691382,0.7222669,18-01-2025 19:30
0.19151376146788981,0.3796494278058555,0.6040915375215464,0.6085883,18-01-2025 20:30
0.35435779816513757,0.3911607158018832,0.4978045301734271,0.47834253,18-01-2025 21:15
0.6112385321100916,0.38016073905446807,0.274628321,0.3220309,18-01-2025 21:30
0.6479357798165137,0.38133317769295255,0.6377163440520858,0.62758714,18-01-2025 22:15
0.7006880733944952,0.39068313074403377,0.2729437605895704,0.25135496,18-01-2025 22:30
0.10435779816513752,0.3819890345301964,0.7566499495078055,0.75169975,18-01-2025 23:30
0.24197247706422012,0.38399726766689424,0.6131410142625041,0.63459086,19-01-2025 01:15
0.17087155963302741,0.39247070223008873,0.6025711273069162,0.60899806,19-01-2025 03:15
0.39793577981651373,0.381941555,0.4824009703966417,0.4920076,19-01-2025 04:00
0.4965596330275229,0.38318418090000944,0.1615750367994501,0.17193773,19-01-2025 04:45
0.6020642201834862,0.390526631,0.5176433554474656,0.5211095,19-01-2025 05:00
0.6915137614678898,0.38484524175136486,0.34457587692232183,0.36037937,19-01-2025 05:15
0,0.3796494037206941,0.46794240101805384,0.45593768,19-01-2025 05:45
0.099770642,0.39116069183714763,0.5315677507870924,0.5265004,19-01-2025 06:00
0,0.3801607152095562,0.6159100370648036,0.6325699,19-01-2025 06:15
0.5607798165137614,0.38133315396726525,0.4619773346723547,0.44743353,19-01-2025 07:00
0.3956422018348624,0.3906831071369749,0.5700320953267701,0.5730727,19-01-2025 09:00
0.5332568807339448,0.3819890110411728,0.5681032290695833,0.55797285,19-01-2025 09:15
0.5080275229357797,0.38399724429531573,0.3867301321589725,0.3602638,19-01-2025 09:45
0.5126146788990825,0.3924706789753681,0.5755840950631517,0.5668435,19-01-2025 10:00
0.6089449541284403,0.38194153175031303,0.8693274124364059,0.868213,19-01-2025 10:15
0.40711009174311924,0.3831841578772547,0.4515003084117728,0.47443932,19-01-2025 10:45
0.3772935779816513,0.390526608,0.502143,0.51025414,19-01-2025 11:00
0.6089449541284403,0.38484521895826207,0.4254995782228508,0.44797766,19-01-2025 11:15
0.028669725,0.3796493810415568,0.5151755420284797,0.51364297,19-01-2025 11:45
0.17316513761467883,0.3911606692714061,0.5650857235162646,0.5799109,19-01-2025 12:00
0.44380733944954126,0.38016069275664327,0.5169512034481157,0.5137516,19-01-2025 12:15
0.097477064,0.3813331316266169,0.5124168995540976,0.51459014,19-01-2025 12:45
0,0.39068308490802983,0.36657713996847374,0.34334072,19-01-2025 13:00
0.5814220183486238,0.3819889889233724,0.3269639465428956,0.35673425,19-01-2025 13:15
0.540137615,0.3839972222881044,0.5351422440775159,0.5038836,19-01-2025 13:30
0.5814220183486238,0.39247065707819284,0.6219602402250467,0.6264224,19-01-2025 13:45
0.5883027522935779,0.3819415099626236,0.5951472312642885,0.6102308,19-01-2025 14:00
0.540137615,0.3831841361985037,0.33763015192219625,0.31415105,19-01-2025 14:15
0.1456422018348623,0.3905265867086668,0.6216765900305087,0.63475454,19-01-2025 15:00
0.12729357798165128,0.3848451974957567,0.5637397005327882,0.5812387,19-01-2025 15:15
0.2832568807339449,0.37964935968636393,0.3704885879247895,0.35225123,19-01-2025 15:30
0.5561926605504586,0.39116064802298917,0.524957568,0.50891906,19-01-2025 15:45
0.035550459,0.3801606716144685,0.6266248675203635,0.61258936,19-01-2025 16:00
0.5630733944954128,0.38133311059015296,0.2919891133539723,0.30129272,19-01-2025 16:15
0.6181192660550457,0.3906830639767482,0.5971477186457402,0.6200929,19-01-2025 16:30
0.6066513761467889,0.3819889680967472,0.5469371368117332,0.5394375,19-01-2025 17:00
0.081422018,0.3839972015656123,0.6281497247453228,0.62927157,19-01-2025 17:45
0.021788991,0.3924706364593132,0.6239772313480811,0.6228324,19-01-2025 18:00
0.5355504587155963,0.38194148944683837,0.44446509363061376,0.45928547,19-01-2025 18:15
0.6548165137614679,0.3831841157852974,0.5113276669361648,0.5102778,19-01-2025 19:00
0.5607798165137614,0.3905265663975265,0.48808215272170996,0.48715463,19-01-2025 20:00
0,0.38484517728617207,0.5831951601244814,0.57926655,19-01-2025 21:00
0.5172018348623852,0.37964933957782726,0.12348348325567546,0.12427613,19-01-2025 21:15
0.12499999999999992,0.3911606280149952,0.23636178460775592,0.23485643,19-01-2025 21:45
0.6089449541284403,0.3801606517065144,0.7062493013579845,0.7179351,19-01-2025 22:00
0.5860091743119266,0.3813330907817387,0.7510480289168046,0.7390093,19-01-2025 22:15
0.503440367,0.390683044,0.635705975,0.6288543,19-01-2025 23:00
0,0.38198894848592185,0.5933575029789052,0.60828,20-01-2025 02:15
0.056192660550458635,0.3839971820528411,0.6141652638859104,0.59542173,20-01-2025 03:45
0.26490825688073394,0.39247061704410585,0.8087245687481108,0.79963624,20-01-2025 04:30
0,0.38194147012870705,0.563489741,0.55403835,20-01-2025 04:45
0.6158256880733944,0.38318409656375674,0.6088316998941554,0.6167775,20-01-2025 05:15
0.6112385321100916,0.39052654727209357,0.5946883513054634,0.6128994,20-01-2025 05:30
0.5630733944954128,0.38484515825636634,0.22402849916116055,0.21034835,20-01-2025 05:45
0.23738532110091734,0.37964932064317053,0.44913351468124674,0.41865808,20-01-2025 06:30
0.540137615,0.3911606091750117,0.6144658873111903,0.6061222,20-01-2025 06:45
0.540137615,0.3801606329607309,0.5923160454943102,0.58030415,20-01-2025 07:30
0.32683486238532106,0.3813330721296841,0.47835519457357084,0.48344332,20-01-2025 08:45
0.092889908,0.39068302570858165,0.497438926,0.5029287,20-01-2025 09:45
0.037844036697247625,0.3819889300199215,0.5373209894919327,0.534108,20-01-2025 10:30
0.5860091743119266,0.38399716367917075,0.010907206236110955,-0.02766548,20-01-2025 10:45
0.6112385321100916,0.39247059876230384,0.6067581056797828,0.6116218,20-01-2025 11:15
0,0.381941452,0.039675958,0.052000556,20-01-2025 11:30
0.5355504587155963,0.3831840784643157,0.5729034548466543,0.6081341,20-01-2025 11:45
0.21674311926605497,0.39052652926314974,0.49825825631299414,0.45749605,20-01-2025 12:15
0.10206422018348615,0.3848451403374672,0.5404127608477068,0.52464986,20-01-2025 12:30
0.42775229357798156,0.3796493028138659,0.8483566408677308,0.85058683,20-01-2025 12:45
0,0.3911605914348536,0.099019417,0.11191118,20-01-2025 13:30
0.5355504587155963,0.3801606153092736,0.5593637523874128,0.56760556,20-01-2025 13:45
0.34747706422018343,0.3813330545664841,0.20736117919255012,0.18522872,20-01-2025 14:00
0.3360091743119265,0.3906830082331976,0.32947361450202217,0.36654755,20-01-2025 14:15
0.39793577981651373,0.38198891263191437,0.5811890614376107,0.578044,20-01-2025 14:30
0.7305045871559632,0.38399714637810367,0.097938718,0.09584774,20-01-2025 14:45
0.6708715596330275,0.39247058154774206,0.7236092906610474,0.7109342,20-01-2025 15:30
0.13417431192660542,0.3819414348098251,0.625468841,0.6225858,20-01-2025 16:00
0.21903669724770639,0.3831840614214692,0.7102161580181978,0.6962879,20-01-2025 16:30
0.2396788990825687,0.3905265123055175,0.6216800805965695,0.6384836,20-01-2025 16:45
0.063073394,0.3848451234646231,0.5697177795112518,0.57934994,20-01-2025 17:00
0.6479357798165137,0.37964928602538606,0.5095465209664007,0.5070913,20-01-2025 17:15
0.48967889908256884,0.3911605747303161,0.609151188,0.6157018,20-01-2025 17:30
0.3061926605504587,0.3801605986882588,0.47351020233349694,0.5026863,20-01-2025 17:45
0.014908256880733863,0.3813330380285744,0.3006758511822905,0.3062334,20-01-2025 18:30
0.5837155963302751,0.39068299177797744,0.6128786651869864,0.62062967,20-01-2025 19:15
0.2396788990825687,0.3819888962589703,0.49531499824330927,0.48614517,20-01-2025 19:30
0.1754587155963302,0.38399713008702435,0.3804922858454914,0.4054371,20-01-2025 20:30
0.5126146788990825,0.39247056533811814,0.27844967902028417,0.26458794,20-01-2025 21:30
0.3772935779816513,0.3819414186812493,0.4448921313981893,0.4107097,20-01-2025 21:45
0.5814220183486238,0.3831840453735363,0.5061614660016733,0.49763498,20-01-2025 22:30
0.5791284403669724,0.3905264963378242,0.6052589264897349,0.58747846,20-01-2025 22:45
0.099770642,0.38484510757676826,0.3717467007417948,0.3642259,20-01-2025 23:30
0.19380733944954118,0.3796492702169705,0.092079757,0.06448945,21-01-2025 02:30
0.3612385321100917,0.39116055900094265,0.47114207447276735,0.47208032,21-01-2025 04:30
0.6754587155963302,0.3801605830375322,0.6026748580584063,0.5982432,21-01-2025 05:30
0.20527522935779807,0.3813330224561014,0.4794645189099303,0.47178978,21-01-2025 06:30
0.23279816513761462,0.39068297628336685,0.5998220023695631,0.58530927,21-01-2025 07:30
0.049311927,0.38198888084183275,0.6448122410132234,0.64179,21-01-2025 09:30
0.7190366972477064,0.38399711474697246,0.5183931784422592,0.5160057,21-01-2025 10:30
0.49197247706422015,0.39247055007476656,0.5167130345710795,0.55543405,21-01-2025 11:30
0.6341743119266053,0.38194140349421446,0.4711361154990953,0.4569972,21-01-2025 12:30
0.081422018,0.3831840302624366,0.6018412731789823,0.6182073,21-01-2025 13:30
0.6043577981651376,0.390526481,0.506192232,0.5049382,21-01-2025 14:00
0.6548165137614679,0.3848450926164018,0.49814476580254535,0.47884718,21-01-2025 14:30
0.86353211,0.37964925533140587,0.4369775993009671,0.41501924,21-01-2025 15:00
0.5516055045871558,0.3911605441898059,0.5923486937460457,0.5876592,21-01-2025 15:30
0.6066513761467889,0.3801605683004511,0.5973891459097896,0.590989,21-01-2025 16:00
0.5607798165137614,0.3813330077927057,0.2679877249387713,0.3218592,21-01-2025 16:15
0,0.39068296169328814,0.5001630538568852,0.5281698,21-01-2025 16:30
0.7763761467889908,0.38198886632470447,0.5108811623146857,0.5120092,21-01-2025 17:00
0.5607798165137614,0.3839971003024298,0.9662221691690789,0.9971353,21-01-2025 17:30
0.3795871559633027,0.39247053570244655,0.5316754151525316,0.5296141,21-01-2025 18:30
0.099770642,0.3819413891937561,0.086193766,0.08910684,21-01-2025 19:30
0.12041284403669716,0.3831840160334805,0.6056738712196809,0.60912347,21-01-2025 20:30
0.569954128,0.3905264671444687,0.4744574692261725,0.49940827,21-01-2025 21:30
0.5974770642201834,0.3848450785293796,0.5314301962283043,0.52722937,21-01-2025 22:30
0.20986238532110082,0.37964924131481875,0.4037326108730193,0.41570288,21-01-2025 23:30
0.033256881,0.39116053024330166,0.5139257283292796,0.50001925,22-01-2025 02:15
0.49426605504587157,0.3801605544236794,0.5566737169429876,0.55292964,22-01-2025 04:15
0.3795871559633027,0.3813329939853179,0.5468265741595286,0.52990377,22-01-2025 05:15
0.14334862385321093,0.39068294795493724,0.4777349945654322,0.5178318,22-01-2025 06:15
0.5928899082568807,0.38198885265504534,0.4800755571294828,0.5260838,22-01-2025 07:15
0.17087155963302741,0.38399708670111893,0.6798112035852719,0.6857226,22-01-2025 09:15
0.5997706422018347,0.3924705221691423,0.5615101542879144,0.5601273,22-01-2025 10:15
0.49426605504587157,0.3819413757281183,0.5472609361571583,0.56194127,22-01-2025 11:15
0.47133027522935783,0.38318400263517094,0.5151511288291345,0.5055356,22-01-2025 12:15
0.19151376146788981,0.3905264538131507,0.033569119,-0.000396719,22-01-2025 13:15
0.39793577981651373,0.3848450652647182,0.5554814314385534,0.55048,22-01-2025 13:45
0.356651376,0.3796492281164806,0.588751685,0.57814926,22-01-2025 14:15
0.595183486,0.39116051711095523,0.6815126502634469,0.699346,22-01-2025 14:45
0.36582568807339444,0.38016054135699473,0.5638466757354388,0.5567881,22-01-2025 15:15
0.060779817,0.3813329809839666,0.2880233916660565,0.26265347,22-01-2025 15:45
0.6777522935779816,0.39068293501859275,0.5085326775290882,0.49317777,22-01-2025 16:00
0.4323394495412844,0.3819888397833825,0.7355203828495029,0.7243624,22-01-2025 16:15
0.49426605504587157,0.3839970738938145,0.5959134853262127,0.612755,22-01-2025 16:45
0.008027523,0.3924705094258743,0.10370561813042316,0.12395624,22-01-2025 17:15
0.17316513761467883,0.3819413630485667,0.47348328322761746,0.43750566,22-01-2025 18:15
0.631880734,0.3831839900190171,0.689063563,0.71460426,22-01-2025 19:15
0.5860091743119266,0.39052644126007763,0.30835673331180874,0.31717402,22-01-2025 20:15
0.058486239,0.38484505277441045,0.6066033112626329,0.60838634,22-01-2025 21:15
0.2144495412844036,0.3796492156886244,0.6947250976074621,0.7085877,22-01-2025 22:15
0.6777522935779816,0.39116050474523834,0.6124182309862033,0.6304096,22-01-2025 23:15
0.26032110091743116,0.3801605290531064,0.5728955161445278,0.56280226,23-01-2025 02:30
0.5837155963302751,0.3813329687415977,0.6095659121259751,0.6177985,23-01-2025 04:30
0.26490825688073394,0.3906829228374357,0.4919504137256334,0.45926964,23-01-2025 05:30
0.5286697247706421,0.38198882766313125,0.5900330740985593,0.5909624,23-01-2025 06:30
0.540137615,0.3839970618341645,0.6115748586761987,0.6026021,23-01-2025 07:30
0.5126146788990825,0.39247049742652257,0.5713904586693982,0.5568787,23-01-2025 09:30
0.3910550458715596,0.38194135110921174,0.21680652874178608,0.1943874,23-01-2025 10:30
0.16857798165137605,0.3831839781393589,0.5265749546873406,0.51221204,23-01-2025 11:30
0.2740825688073394,0.3905264294398177,0.3876963234613232,0.39083308,23-01-2025 12:30
0.1456422018348623,0.38484504101325184,0.8176861933030006,0.8420664,23-01-2025 13:30
0.012614679,0.3796492039862716,0.5600550096378084,0.5202741,23-01-2025 14:00
0.44380733944954126,0.3911604931013973,0.477618672,0.47131583,23-01-2025 14:30
0.6066513761467889,0.3801605174674845,0.5896176309970583,0.60046566,23-01-2025 15:00
0.035550459,0.381332957,0.054576709,0.059499886,23-01-2025 15:30
0.28096330275229353,0.3906829113673804,0.6107750470360375,0.63035643,23-01-2025 16:00
0.19380733944954118,0.38198881625042624,0.5499391256807599,0.53902173,23-01-2025 16:15
0.29472477064220176,0.38399705,0.6174499570502233,0.61210865,23-01-2025 16:30
0.16857798165137605,0.39247048612765933,0.36464197693960143,0.3908713,23-01-2025 17:00
0.5607798165137614,0.38194133986684276,0.5585352284962236,0.56105465,23-01-2025 17:30
0.22133027522935775,0.3831839669532018,0.6750975515395582,0.6785464,23-01-2025 18:30
0.3291284403669725,0.39052641830959134,0.5581360730567917,0.5513077,23-01-2025 19:30
0,0.38484502993867664,0.14752009972106592,0.14905047,23-01-2025 20:30
0.5172018348623852,0.3796491929670693,0.6333590208416325,0.63901484,23-01-2025 21:30
0.6089449541284403,0.391160482,0.586419549,0.5654767,23-01-2025 22:30
0.3612385321100917,0.3801605065581988,0.3744131448310721,0.33800948,23-01-2025 23:30
0,0.38133294635916465,0.6033289862617716,0.5995849,24-01-2025 02:30
0.49426605504587157,0.3906829005669148,0.47331538528750067,0.4920934,24-01-2025 04:30
0.10435779816513752,0.38198880550396297,0.6134931234278072,0.61933625,24-01-2025 05:30
0.42316513761467883,0.38399703978579197,0.4413121936684849,0.4779522,24-01-2025 06:30
0.5974770642201834,0.392470475,0.5742721925213466,0.5667483,24-01-2025 07:30
0.6249999999999999,0.38194132928077174,0.47331538528750067,0.4849608,24-01-2025 09:30
0.49197247706422015,0.3831839564200611,0.4164731324118282,0.48334336,24-01-2025 10:30
0,0.3905264078291164,0.3942681424854128,0.38636276,24-01-2025 10:45
0.10206422018348615,0.38484501951060407,0.5726945597883674,0.5625589,24-01-2025 11:30
0.12499999999999992,0.37964918259113706,0.6993567396353867,0.7023811,24-01-2025 11:45
0.6089449541284403,0.39116047181323843,0.5952319691626609,0.584365,24-01-2025 12:30
0.5493119266055044,0.3801604962857665,0.25944882218431004,0.25045305,24-01-2025 12:45
0.6571100917431192,0.3813329361380945,0.9622948905734909,0.9842323,24-01-2025 13:30
0.6089449541284403,0.39068289,0.6476626803593161,0.65633947,24-01-2025 14:00
0.631880734,0.381988795,0.4492534353238466,0.46178943,24-01-2025 14:30
0.2878440366972477,0.3839970297172726,0.6037303637523894,0.58557576,24-01-2025 15:00
0.6066513761467889,0.3924704654702152,0.737063424,0.7230539,24-01-2025 15:30
0.5561926605504586,0.3819413193126858,0.47924202887153816,0.4734914,24-01-2025 15:45
0.6249999999999999,0.38318394650181564,0.49922812666754374,0.48503053,24-01-2025 16:00
0.23279816513761462,0.3905263979604622,0.192586806,0.208517,24-01-2025 16:15
0.6020642201834862,0.3848450096912931,0.7216696414834164,0.72730434,24-01-2025 16:30
0.047018349,0.37964917282092264,0.7074829875809695,0.69637,24-01-2025 17:00
0.26490825688073394,0.39116046209187505,0.5782174846154502,0.5332293,24-01-2025 17:30
0,0.38016048661300994,0.549962256,0.5361227,24-01-2025 17:45
0.19151376146788981,0.38133292651370176,0.4469326228602555,0.43361077,24-01-2025 18:30
0.375,0.3906828808206792,0.5403189287644048,0.54253215,24-01-2025 19:30
0.7442660550458715,0.38198878585645857,0.395192017,0.38569745,24-01-2025 19:45
0.6754587155963302,0.38399702023652516,0.5505427464047992,0.5317013,24-01-2025 20:45
0.6892201834862385,0.3924704560368714,0.4966801129612744,0.4762417,24-01-2025 21:30
0.19839449541284396,0.3819413099265088,0.3471404699163822,0.36887777,24-01-2025 22:30
0.271788991,0.3831839371625695,0.2133917451019289,0.20923409,24-01-2025 23:30
0.21215596330275224,0.3905263886679123,0.32766713745992154,0.34553665,25-01-2025 02:15
0.29013761467889904,0.3848450004452059,0.8074796731394811,0.8266611,25-01-2025 04:15
0.42545871559633025,0.37964916362106593,0.6228958528452767,0.63463736,25-01-2025 05:15
0.5791284403669724,0.3911604529380176,0.5702383739024696,0.5785998,25-01-2025 05:30
0.7236238532110091,0.38016047750492177,0.5143252897768492,0.4999725,25-01-2025 06:15
0,0.38133291745115405,0.6255339662086166,0.622319,25-01-2025 06:30
0.099770642,0.39068287180344424,0.5508669161693325,0.55257493,25-01-2025 07:15
0.030963302752293496,0.38198877688430977,0.028263787,0.016382234,25-01-2025 07:30
0.5149082568807338,0.3839970113092371,0.6197431537993748,0.60531735,25-01-2025 09:15
0.40940366972477066,0.3924704471542198,0.7053774360776287,0.7027957,25-01-2025 10:15
0.6066513761467889,0.38194130108827046,0.6389013400329876,0.6641011,25-01-2025 10:30
0.46215596330275227,0.38318392836852233,0.22839774809433153,0.22739486,25-01-2025 11:15
0.5126146788990825,0.39052637991783534,0.48810517198747944,0.47290784,25-01-2025 11:30
0.5860091743119266,0.38484499173887937,0.7148024940116395,0.68704575,25-01-2025 12:15
0.42545871559633025,0.379649155,0.5578451017111054,0.5394202,25-01-2025 12:30
0.3956422018348624,0.3911604443185367,0.3556314521143293,0.3705103,25-01-2025 13:15
0.631880734,0.3801604689285383,0.44597389684293604,0.4614994,25-01-2025 13:30
0.18922018348623845,0.3813329089176524,0.7371660250589136,0.7295641,25-01-2025 13:45
0.15022935779816507,0.39068286331261015,0.7949560391574112,0.7879428,25-01-2025 14:15
0.42545871559633025,0.3819887684359298,0.7293625327968175,0.73690766,25-01-2025 14:30
0.12270642201834853,0.383997003,0.6182346868380599,0.64008045,25-01-2025 14:45
0,0.39247043879011245,0.6894836864267844,0.69749314,25-01-2025 15:15
0.5607798165137614,0.38194129276598365,0.4482801227477899,0.40650627,25-01-2025 15:30
0.5172018348623852,0.38318392008784696,0.6400560838557543,0.645779,25-01-2025 15:45
0.5883027522935779,0.39052637167856336,0.558563541,0.5371475,25-01-2025 16:00
0.5928899082568807,0.3848449835408037,0.074531556,0.044760793,25-01-2025 16:15
0.540137615,0.3796491468011858,0.4695063737535965,0.44042194,25-01-2025 16:45
0.14793577981651365,0.39116043620223684,0.5937311708452758,0.6029845,25-01-2025 17:15
0.1961009174311926,0.3801604608528199,0.9011460639380435,0.92402124,25-01-2025 18:15
0.2878440366972477,0.3813329008823127,0.5983660941563541,0.5968076,25-01-2025 18:30
0.6020642201834862,0.39068285531744706,0.43330627320805776,0.4608739,25-01-2025 19:15
0.12041284403669716,0.3819887604807426,0.7276323081031699,0.74871016,25-01-2025 19:30
0.5837155963302751,0.38399699498768775,0.4246734118992825,0.4287146,25-01-2025 20:15
0.6456422018348623,0.39247043091427825,0.5125490080143967,0.51040727,25-01-2025 21:15
0.5561926605504586,0.3819412849295286,0.4877422426987072,0.48359114,25-01-2025 21:30
0.22133027522935775,0.3831839122905742,0.6159732575105111,0.61747384,25-01-2025 22:15
0.18922018348623845,0.3905263639202769,0.5046710830624601,0.510406,25-01-2025 22:30
0.5653669724770641,0.3848449758213087,0.3664119319221894,0.37246153,25-01-2025 23:15
0.6571100917431192,0.37964913912028825,0.5259020083465868,0.52709645,25-01-2025 23:30
0.6249999999999999,0.3911604285597438,0.094626448,0.056259017,26-01-2025 02:15
0,0.38016045324853937,0.4470547500787969,0.43071514,26-01-2025 04:15
0.5263761467889907,0.3813328933160535,0.7379029182006326,0.7500389,26-01-2025 05:15
0.12499999999999992,0.39068284778901924,0.4896332783608672,0.49678704,26-01-2025 06:15
0.631880734,0.3819887529899569,0.35468463952198104,0.3404202,26-01-2025 07:15
0.6158256880733944,0.38399698753435596,0.2217988329134295,0.18695171,26-01-2025 09:15
0.5149082568807338,0.3924704234982131,0.6305505768321582,0.61817616,26-01-2025 10:15
0.07912844,0.3819412775505438,0.30160840531288474,0.3155171,26-01-2025 11:15
0.014908256880733863,0.3831839049484843,0.6266522610983837,0.6360379,26-01-2025 11:30
0.26949541284403666,0.3905263566148975,0.481418828,0.47576228,26-01-2025 12:15
0,0.3848449685524562,0.5941539925591697,0.59246093,26-01-2025 12:30
0.631880734,0.37964913188777993,0.2780615616495923,0.2874413,26-01-2025 13:15
0.631880734,0.39116042136339807,0.10934579260220574,0.1369592,26-01-2025 13:45
0.5860091743119266,0.38016044608817534,0.30804261377447184,0.27812907,26-01-2025 14:15
0.3520642201834862,0.3813328861914913,0.3544359825967612,0.40553537,26-01-2025 14:45
0.5126146788990825,0.39068284070007986,0.6248725253687769,0.6320626,26-01-2025 15:15
0.540137615,0.3819887459364622,0.4824187096786187,0.49134415,26-01-2025 15:30
0.3360091743119265,0.38399698051612874,0.6035439685575733,0.60490686,26-01-2025 15:45
0.07912844,0.392470417,0.2601859083395877,0.23904979,26-01-2025 16:00
0.033256881,0.38194127060232336,0.6148177389996544,0.6179222,26-01-2025 16:15
0.6043577981651376,0.38318389803500497,0.6893317916902368,0.68505853,26-01-2025 16:45
0.6272935779816513,0.39052634973598555,0.6648318924077247,0.6705776,26-01-2025 17:15
0,0.38484496170793886,0.2434211945801934,0.2292675,26-01-2025 18:15
0.4965596330275229,0.3796491250774852,0.2284175063899836,0.23784512,26-01-2025 19:15
0.21674311926605497,0.3911604145871548,0.6060639790244814,0.6057878,26-01-2025 20:15
0.076834862,0.3801604393458133,0.6302145901596891,0.6547408,26-01-2025 21:15
0.42545871559633025,0.38133287948284106,0.6287222102272021,0.62715024,26-01-2025 22:15
0,0.39068283402497284,0.6347986358210518,0.63445956,26-01-2025 23:15
0.5607798165137614,0.3819887392947307,0.5959314690578658,0.5791952,27-01-2025 02:30
0.37041284403669716,0.38399697390760595,0.5841873110001841,0.58842176,27-01-2025 04:30
0.4025229357798165,0.3924704099395968,0.5181921415615509,0.51322216,27-01-2025 05:30
0.3727064220183486,0.38194126405972056,0.6029490826864772,0.5992881,27-01-2025 06:30
0.7236238532110091,0.38318389152511523,0.5048462564094219,0.52331305,27-01-2025 07:30
0.6915137614678898,0.3905263432586452,0.5193727151297072,0.48864445,27-01-2025 09:30
0.12729357798165128,0.38484495526298523,0.3581457520444152,0.289875,27-01-2025 10:30
0.2878440366972477,0.37964911866475637,0.6406175227233576,0.6357098,27-01-2025 11:30
0.28555045871559626,0.3911604082064896,0.49217585146983006,0.46438,27-01-2025 12:30
0.097477064,0.3801604329970514,0.533449222,0.5416664,27-01-2025 13:30
0.650229358,0.381332873,0.23368556257948334,0.22520514,27-01-2025 14:00
0.5607798165137614,0.39068282773953983,0.069055741,0.059603743,27-01-2025 14:30
0.42545871559633025,0.3819887330407249,0.6042996595610657,0.60001034,27-01-2025 15:00
0.081422018,0.3839969676848701,0.9581776163315653,0.972758,27-01-2025 15:30
0.3314220183486238,0.3924704037479747,0.37153113736492016,0.4016928,27-01-2025 16:00
0.17087155963302741,0.3819412578990566,0.47673788584809657,0.4747894,27-01-2025 16:15
0.19380733944954118,0.38318388539525455,0.7654379460061205,0.78687495,27-01-2025 16:30
0.5126146788990825,0.39052633715943386,0.43635860328380804,0.417766,27-01-2025 17:00
0.4025229357798165,0.3848449491942699,0.164927506,0.19659984,27-01-2025 17:30
0.5814220183486238,0.3796491126263846,0.154130196,0.119073085,27-01-2025 18:30
0.5837155963302751,0.3911604021983097,0.4838619074074069,0.49662885,27-01-2025 19:30
0,0.3801604270189124,0.2632766502667603,0.21600844,27-01-2025 20:30
0.16857798165137605,0.3813328672175747,0.5724566217357081,0.59835976,27-01-2025 21:30
0.3910550458715596,0.3906828218210328,0.825916951,0.8241154,27-01-2025 22:30
0.6525229357798165,0.38198872715181037,0.099967881,0.09631774,27-01-2025 23:30
